,country,year,gdp,lex
0,Afghanistan,1800,481.0,28.2
1,Angola,1800,373.0,27.0
2,Albania,1800,469.0,35.4
3,Andorra,1800,1370.0,
4,UAE,1800,1140.0,30.7
5,Argentina,1800,1700.0,33.2
6,Armenia,1800,588.0,34.0
7,Antigua and Barbuda,1800,867.0,33.5
8,Australia,1800,821.0,34.0
9,Austria,1800,1940.0,34.4
10,Azerbaijan,1800,725.0,29.2
11,Burundi,1800,531.0,31.5
12,Belgium,1800,2660.0,40.0
13,Benin,1800,835.0,31.0
14,Burkina Faso,1800,595.0,29.2
15,Bangladesh,1800,772.0,25.5
16,Bulgaria,1800,1140.0,35.8
17,Bahrain,1800,854.0,30.3
18,Bahamas,1800,1650.0,35.2
19,Bosnia and Herzegovina,1800,989.0,35.1
20,Belarus,1800,916.0,36.2
21,Belize,1800,663.0,26.5
22,Bolivia,1800,926.0,33.0
23,Brazil,1800,992.0,32.0
24,Barbados,1800,1310.0,32.1
25,Brunei,1800,1730.0,29.2
26,Bhutan,1800,720.0,28.8
27,Botswana,1800,358.0,33.6
28,Central African Republic,1800,489.0,30.0
29,Canada,1800,1420.0,39.0
30,Switzerland,1800,2170.0,38.0
31,Chile,1800,976.0,32.0
32,China,1800,1060.0,32.0
33,Cote d'Ivoire,1800,584.0,31.2
34,Cameroon,1800,595.0,28.8
35,"Congo, Dem. Rep.",1800,355.0,31.6
36,"Congo, Rep.",1800,575.0,32.7
37,Colombia,1800,1080.0,32.0
38,Comoros,1800,592.0,32.1
39,Cape Verde,1800,492.0,33.8
40,Costa Rica,1800,915.0,30.2
41,Cuba,1800,708.0,32.2
42,Cyprus,1800,976.0,38.5
43,Czech Republic,1800,1630.0,35.0
44,Germany,1800,2050.0,38.4
45,Djibouti,1800,934.0,29.9
46,Dominica,1800,538.0,
47,Denmark,1800,2040.0,37.4
48,Dominican Republic,1800,652.0,29.9
49,Algeria,1800,763.0,28.8
50,Ecuador,1800,524.0,32.9
51,Egypt,1800,1090.0,33.0
52,Eritrea,1800,609.0,30.2
53,Spain,1800,1510.0,29.5
54,Estonia,1800,1590.0,36.1
55,Ethiopia,1800,716.0,29.7
56,Finland,1800,1390.0,36.6
57,Fiji,1800,899.0,26.1
58,France,1800,1900.0,34.0
59,"Micronesia, Fed. Sts.",1800,593.0,26.7
60,Gabon,1800,502.0,30.6
61,UK,1800,3830.0,38.6
62,Georgia,1800,778.0,31.9
63,Ghana,1800,759.0,28.0
64,Guinea,1800,435.0,29.5
65,Gambia,1800,795.0,28.8
66,Guinea-Bissau,1800,492.0,32.0
67,Equatorial Guinea,1800,364.0,29.8
68,Greece,1800,1300.0,36.6
69,Grenada,1800,1100.0,31.4
70,Guatemala,1800,1020.0,25.8
71,Guyana,1800,1390.0,31.1
72,"Hong Kong, China",1800,1360.0,34.9
73,Honduras,1800,738.0,33.9
74,Croatia,1800,900.0,36.1
75,Haiti,1800,726.0,29.0
76,Hungary,1800,1260.0,36.0
77,Indonesia,1800,1030.0,30.0
78,India,1800,1180.0,25.4
79,Ireland,1800,1310.0,38.3
80,Iran,1800,1000.0,25.6
81,Iraq,1800,1000.0,31.2
82,Iceland,1800,1040.0,42.9
83,Israel,1800,1080.0,32.0
84,Italy,1800,2920.0,29.7
85,Jamaica,1800,1280.0,34.2
86,Jordan,1800,1000.0,31.7
87,Japan,1800,1510.0,36.4
88,Kazakhstan,1800,1180.0,26.2
89,Kenya,1800,737.0,25.5
90,Kyrgyz Republic,1800,581.0,23.9
91,Cambodia,1800,715.0,35.0
92,Kiribati,1800,631.0,24.9
93,St. Kitts and Nevis,1800,1330.0,
94,South Korea,1800,934.0,25.8
95,Kuwait,1800,1260.0,26.0
96,Lao,1800,849.0,31.9
97,Lebanon,1800,1220.0,29.7
98,Liberia,1800,912.0,31.1
99,Libya,1800,1030.0,33.1
100,St. Lucia,1800,646.0,28.0
101,Sri Lanka,1800,1000.0,32.6
102,Lesotho,1800,440.0,32.8
103,Lithuania,1800,1380.0,28.9
104,Luxembourg,1800,1800.0,36.9
105,Latvia,1800,972.0,33.0
106,Morocco,1800,796.0,33.1
107,Monaco,1800,2230.0,
108,Moldova,1800,738.0,33.1
109,Madagascar,1800,518.0,30.5
110,Maldives,1800,964.0,32.6
111,Mexico,1800,1490.0,26.9
112,Marshall Islands,1800,617.0,
113,North Macedonia,1800,716.0,36.1
114,Mali,1800,698.0,26.4
115,Malta,1800,886.0,28.7
116,Myanmar,1800,919.0,30.8
117,Montenegro,1800,1210.0,35.4
118,Mongolia,1800,492.0,31.8
119,Mozambique,1800,412.0,30.3
120,Mauritania,1800,538.0,32.0
121,Mauritius,1800,1180.0,28.7
122,Malawi,1800,480.0,30.3
123,Malaysia,1800,1100.0,30.6
124,Namibia,1800,600.0,32.4
125,Niger,1800,525.0,30.8
126,Nigeria,1800,949.0,30.4
127,Nicaragua,1800,1110.0,25.4
128,Netherlands,1800,4790.0,39.9
129,Norway,1800,1530.0,37.9
130,Nepal,1800,734.0,32.8
131,Nauru,1800,634.0,
132,New Zealand,1800,943.0,34.0
133,Oman,1800,404.0,32.3
134,Pakistan,1800,1070.0,25.8
135,Panama,1800,915.0,32.9
136,Peru,1800,1210.0,35.7
137,Philippines,1800,1070.0,30.9
138,Palau,1800,960.0,
139,Papua New Guinea,1800,625.0,31.5
140,Poland,1800,1030.0,35.9
141,North Korea,1800,880.0,26.0
142,Portugal,1800,1670.0,35.6
143,Paraguay,1800,894.0,35.5
144,Palestine,1800,973.0,32.1
145,Qatar,1800,1260.0,30.8
146,Romania,1800,761.0,35.7
147,Russia,1800,1600.0,29.6
148,Rwanda,1800,493.0,31.8
149,Saudi Arabia,1800,899.0,32.1
150,Sudan,1800,564.0,31.4
151,Senegal,1800,569.0,25.2
152,Singapore,1800,927.0,29.1
153,Solomon Islands,1800,416.0,25.1
154,Sierra Leone,1800,829.0,25.1
155,El Salvador,1800,996.0,28.7
156,San Marino,1800,1600.0,
157,Somalia,1800,794.0,29.4
158,Serbia,1800,1480.0,35.5
159,South Sudan,1800,581.0,26.7
160,Sao Tome and Principe,1800,887.0,31.0
161,Suriname,1800,1870.0,32.9
162,Slovak Republic,1800,1430.0,36.4
163,Slovenia,1800,1760.0,36.6
164,Sweden,1800,1560.0,32.2
165,Eswatini,1800,531.0,32.3
166,Seychelles,1800,907.0,37.0
167,Syria,1800,1240.0,31.1
168,Chad,1800,416.0,30.9
169,Togo,1800,753.0,31.3
170,Thailand,1800,1040.0,30.4
171,Tajikistan,1800,636.0,24.2
172,Turkmenistan,1800,1080.0,24.0
173,Timor-Leste,1800,596.0,28.9
174,Tonga,1800,759.0,28.2
175,Trinidad and Tobago,1800,1410.0,32.9
176,Tunisia,1800,781.0,28.8
177,Turkey,1800,1100.0,35.0
178,Tuvalu,1800,823.0,
179,Taiwan,1800,1110.0,28.3
180,Tanzania,1800,488.0,32.2
181,Uganda,1800,607.0,25.3
182,Ukraine,1800,872.0,36.6
183,Uruguay,1800,2100.0,32.9
184,USA,1800,2910.0,39.4
185,Uzbekistan,1800,612.0,26.9
